"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"766953966693408768","","","2016-08-20 11:04:09 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 프롬! 광주도착! 지금 비가오네요 ~ 그렇지만 아주 낭만적인 저녁이 될것같아요 광주 아시아문화전당 잠시후 8시에 봐요 😻 https://t.co/RtXp7W75Gq","","","","https://www.facebook.com/fromm12/posts/1267550656611041"
"766940644862402560","","","2016-08-20 10:11:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Frommeg: 프롬! 광주도착! 지금 비가오네요 ~ 그렇지만 아주 낭만적인 저녁이 될것같아요 광주 아시아문화전당 잠시후 8시에 봐요 󾍌 https://t.co/MHgWJvVxqs","766940265416318978","584157489","2016-08-20 10:09:42 +0000","http://fb.me/4SQsCGSJG,http://fb.me/4SQsCGSJG"
"766533465525227520","","","2016-08-19 07:13:14 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @liveclubday: 💥#라이브클럽데이 공지사항💥 이번달 #라클데 는 평소보다 많은 관객분들이 몰릴 것으로 예상 됩니다. 원활한 운영을 위하여 공지사항을 꼭 확인하시고 방문해주세요! https://t.co/Itky4oILbz https://…","766464574539173888","2984929856","2016-08-19 02:39:29 +0000","https://goo.gl/8cmdU4,https://goo.gl/8cmdU4,https://twitter.com/liveclubday/status/766464574539173888/photo/1,https://twitter.com/liveclubday/status/766464574539173888/photo/1"
"765753001977839616","","","2016-08-17 03:31:57 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @liveclubday: 📢 8월, 제19회 #라이브클럽데이 최종 라인업&amp;타임테이블 📢 타임 테이블에 수정 사항이 있어 다시 업로드 드립니다. 이번달은 하나투어브이홀이 쉬어가게 되었습니다. 예매시 착오 없으시길 바랍니다 🙇 https://t.c…","765751506511343616","2984929856","2016-08-17 03:26:00 +0000","http://twitter.com/liveclubday/status/765751506511343616/photo/1,http://twitter.com/liveclubday/status/765751506511343616/photo/1"
"765531708300988416","","","2016-08-16 12:52:36 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @liveclubday: 공지가 늦어져 죄송합니다. 최종 라인업과 타임테이블은 내일 오전 중으로 공지드리겠습니다. 몇가지 조율이 조금 늦어져, 공지가 지연되고 있습니다. 양해부탁드립니다.","765511260498567168","2984929856","2016-08-16 11:31:21 +0000",""
"765464836662628353","763316288097652738","2202738804","2016-08-16 08:26:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","제주도 매직비치가 8월26일(금), 27일(토), 28일(일) 총 3일간으로 축소 변경 진행하게 되었습니다. https://t.co/PdZlftCdoV

#프롬 #Fromm
#매직비치 #MagicBeach https://t.co/xjT4LVz3Nt","","","","https://www.facebook.com/magicbeachofficial/photos/a.566839913523327.1073741828.566832243524094/579063578967627/,http://twitter.com/HeartShuttleBan/status/765464836662628353/photo/1"
"765463249458343936","","","2016-08-16 08:20:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @YA_SHIM: @oneuldo_ https://t.co/eZIzlJwjsY","764722035025031168","1650902046","2016-08-14 07:15:15 +0000","http://twitter.com/YA_SHIM/status/764722035025031168/video/1,http://twitter.com/YA_SHIM/status/764722035025031168/video/1"
"765463238532182016","","","2016-08-16 08:20:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @YA_SHIM: 프롬조아하는애있었던거같은데 https://t.co/QIBzXHkqYM","764721339160666113","1650902046","2016-08-14 07:12:29 +0000","http://twitter.com/YA_SHIM/status/764721339160666113/photo/1,http://twitter.com/YA_SHIM/status/764721339160666113/photo/1"
"765460665389555712","","","2016-08-16 08:10:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @sigong: 프롬(Fromm) -  달의 뒤편으로 와요, 160814 @인천 펜타포트 락 페스티벌 2016 https://t.co/9bDSDUGorx","764994430512214016","76635668","2016-08-15 01:17:39 +0000","https://youtu.be/fAjb8-KTjbE,https://youtu.be/fAjb8-KTjbE"
"765388285694709760","","","2016-08-16 03:22:42 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @liveclubday: [#라이브클럽데이 출연 뮤지션 &amp; 관객분들을 위한 서비스 🔉] 자세한 내용은 #라클데 페이스북 페이지를 참고하세요 ☑️ https://t.co/VzKiCef9b9 #liveishere #liveclubday https:…","765384554240626689","2984929856","2016-08-16 03:07:52 +0000","https://goo.gl/MPJgZD,https://goo.gl/MPJgZD,http://twitter.com/liveclubday/status/765384554240626689/photo/1,http://twitter.com/liveclubday/status/765384554240626689/photo/1,http://twitter.com/liveclubday/status/765384554240626689/photo/1"
"765079837631475712","","","2016-08-15 06:57:02 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 📷🙆🏻😘
 ======&gt; 
09kimd:#인천펜타포트 #락페스티벌 #펜타포트 #프롬 https://t.co/aVxOFNHMIN","","","","https://www.facebook.com/fromm12/posts/1262977663735007"
"765077213100118016","","","2016-08-15 06:46:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Frommeg: 󾓯󾍒🏻󾌬
 ======&gt; 
@09kimd:#인천펜타포트 #락페스티벌 #펜타포트 #프롬 https://t.co/vDS04b85GF","765077141134331906","584157489","2016-08-15 06:46:19 +0000","http://fb.me/1lYLRcnqL"
"764735314891943936","","","2016-08-14 08:08:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @GodLuv_: 우리롬 https://t.co/tMH4Uf3tHF","764711161069568000","723286040","2016-08-14 06:32:03 +0000","http://twitter.com/GodLuv_/status/764711161069568000/photo/1,http://twitter.com/GodLuv_/status/764711161069568000/photo/1"
"764382411949940737","","","2016-08-13 08:45:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","프롬님도 보실 예정이라는 그룹러브 보러 왔어요. 두근세근 😊 @Frommeg https://t.co/G8cQB7X81M","","","","http://twitter.com/HeartShuttleBan/status/764382411949940737/photo/1"
"764054241904177156","","","2016-08-12 11:01:41 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @naveronstage: [온스테이지] 프롬 - 너와나의

꾸밈없는 노랫말에서 느껴지는,
풋풋한 설렘이 가득한 노래 https://t.co/RTaSmSYIdg","763359250785587203","219204821","2016-08-10 13:00:02 +0000","http://fb.me/LmmyxVKc,http://fb.me/LmmyxVKc"
"763328835966210048","","","2016-08-10 10:59:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mhiepik1023: 🌘달의 뒤편으로 와요🎶 https://t.co/aX22FpRJyJ","758322882753679361","4459299013","2016-07-27 15:27:18 +0000","http://twitter.com/mhiepik1023/status/758322882753679361/photo/1,http://twitter.com/mhiepik1023/status/758322882753679361/photo/1"
"763328815858724864","","","2016-08-10 10:59:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @after859: 어린왕자 주니 
달의 뒤편으로 와요 그댈 숨겨줄게요🌝 #RM https://t.co/bHtjGPVSLX","758355320989069313","4322944513","2016-07-27 17:36:12 +0000","http://twitter.com/after859/status/758355320989069313/photo/1,http://twitter.com/after859/status/758355320989069313/photo/1"
"763326409200717824","763325691441975296","2202738804","2016-08-10 10:49:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","펜 : 팬들과 함께 
타 : 락해볼 예정입니다.
포 : 크가수가 아니에요.
트 : 랩에 랩이라도 해볼까요?
https://t.co/0icECgYBMt

#프롬 #Fromm #펜타포트 #펜타포트락페스티벌 https://t.co/3DjMppSd1B","","","","https://www.instagram.com/p/BItKF59gfaR/,http://twitter.com/HeartShuttleBan/status/763326409200717824/video/1"
"763325691441975296","760798867029753856","2202738804","2016-08-10 10:46:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 The Bling 】 [FESTIVAL HEROES] '펜.타.포.트' 사행시 Part.4
https://t.co/voAQQiM1eI

#프롬 #Fromm #펜타포트 #펜타포트락페스티벌 https://t.co/w1QfaT9d0t","","","","https://www.facebook.com/theblingmagazine/videos/1123347291037243/,http://twitter.com/HeartShuttleBan/status/763325691441975296/video/1"
"763324936643457024","763324728752746498","2202738804","2016-08-10 10:43:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","부제 : LIVE CLUB DAY
장소 : 라이브클럽협동조합 소속 11개 클럽
기간 : 2016.08.26 

#프롬 #Fromm
#라이브클럽데이 #라클데","","","",""
"763324728752746498","763324050600964101","2202738804","2016-08-10 10:42:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","▶ 예매하기 : 인터파크 일반티켓 : https://t.co/4rSWUZrREs
인터파크 청소년티켓 : https://t.co/xbsQLHvESZ
네이버예약 : https://t.co/FrLcB30iYA

#프롬 #Fromm
#라이브클럽데이 #라클데","","","","http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=16009222,http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=16009223,http://booking.naver.com/5/booking/svc/28340/resoc/925578"
"763324050600964101","762519806297858048","2202738804","2016-08-10 10:40:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #공연안내 】 [#서울] 2016. 08. 26. 제 19회 라이브 클럽 데이
https://t.co/qKjSz6zuDV

#프롬 #Fromm 
#라이브클럽데이 #라클데 #홍대클럽 https://t.co/hTG4DxFtPa","","","","http://cafe.daum.net/frommeg/byIq/31,http://twitter.com/HeartShuttleBan/status/763324050600964101/photo/1"
"763316288097652738","760807076901683200","2202738804","2016-08-10 10:09:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[#제주] 2016. 08. 15. 제주도 곽지해변 '매직 비치 [MAGIC BEACH]'가 연기되었음을 알려드립니다. 8월 12일부터 진행될 행사가 8월 셋째주인 8월 26일 금, 27일 토, 28일 일로 연기되었습니다. #매직비치","","","",""
"762965198869147648","","","2016-08-09 10:54:13 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @liveclubday: 다들 여름 휴가 다녀오셨나요? 주말 연휴, 많은 분들이 휴가를 떠나시겠죠?
#라이브클럽데이 도 9월엔 휴가를 떠난답니다!
그렇다면 더더욱! 8월에 오셔야겠죠???
https://t.co/cyxmgHUpb3 https:/…","762899047753494529","2984929856","2016-08-09 06:31:21 +0000","http://booking.naver.com/5/booking/svc/28340/resoc/925578,http://booking.naver.com/5/booking/svc/28340/resoc/925578,http://twitter.com/liveclubday/status/762899047753494529/photo/1"
"762965095378857984","","","2016-08-09 10:53:48 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @Pentaport: PENTAPORT D-3💥 
두둥! 예쁘게 변신한 펜타포트 스테이지를 공개합니다.
낮엔 더위와, 저녁엔 모기와 싸움하고 계시는 스탭분들에게 응원의 기를 팍팍 보내주세요 :-) 
여러분도 체력단련 필수👍🏻 https://t.…","762961670754807808","123159678","2016-08-09 10:40:12 +0000","http://twitter.com/Pentaport/status/762961670754807808/photo/1"
"762965048142602241","","","2016-08-09 10:53:37 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @Pentaport: [2016 PENTAPORT D-3] 대중교통으로 오시는 분들도, 자가용으로 오시는 분들도 미리 체크하면 좋은 셔틀 안내! https://t.co/GIeqlDrHtd","762937541242740736","123159678","2016-08-09 09:04:19 +0000","http://bit.ly/2aYAwOi,http://bit.ly/2aYAwOi"
"762867871038910464","","","2016-08-09 04:27:28 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 드디어 서울공연입니다 
라이브클럽데이 8/26 #벨로주 #프롬 https://t.co/ax75bcbcxj","","","","https://www.facebook.com/fromm12/posts/1257919407574166"
"762867708811542528","","","2016-08-09 04:26:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Frommeg: 드디어 서울공연입니다 
라이브클럽데이 8/26 #벨로주 #프롬 https://t.co/12BLdWwc24","762866355167035392","584157489","2016-08-09 04:21:27 +0000","http://fb.me/4D9UJTk7V,http://fb.me/4D9UJTk7V"
"762854621610061824","","","2016-08-09 03:34:49 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @Pentaport: [2016 PENTAPORT D-3] 3일 동안 우리의 뱃속을 채워줄 맛있는 음식 라인업! 이번 펜타포트에 입점하는 F&amp;B 부스입니다. 공연 중간중간 체력 보충은 필수! F&amp;B 부스 체크하며 맛점하세요~! https://t…","762853558496600064","123159678","2016-08-09 03:30:36 +0000","http://bit.ly/2b9QS7V"
"762854590706356227","","","2016-08-09 03:34:42 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @liveclubday: #라이브클럽데이 인터파크 일반티켓이 모두 매진되었습니다.
네이버N예약 및 씬디 티켓라운지 오프라인 예매를 이용해주세요!
▶ #네이버N예약 : https://t.co/RpSE32SrOn https://t.co/N5hwkS…","762821097368596481","2984929856","2016-08-09 01:21:36 +0000","http://goo.gl/85CLn5,http://goo.gl/85CLn5,http://twitter.com/liveclubday/status/762821097368596481/photo/1"
"762519806297858048","","","2016-08-08 05:24:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","8월 제 19회 라이브클럽데이 @liveclubday 
일반예매 ▶ https://t.co/FIT1hfu3CA
#라이브클럽데이 #라클데 #프롬 #Fromm #벨로주 @Frommeg 
https://t.co/69JXVYrRuT","","","","http://mticket.interpark.com/Goods/GoodsInfo/info?GoodsCode=16009222&app_tapbar_state=fix,https://twitter.com/liveclubday/status/762495537396363264"
"762516677955244033","","","2016-08-08 05:11:57 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @liveclubday: [19회 #라이브클럽데이 일정]
8월 #라클데 일정을 확인하세요! 잠시 후 2시, 얼리버드티켓이 오픈됩니다.
컨버스와 함께하는 특별한 무대가 진행 될 예정이에요!!
https://t.co/RsstCRZK3z https:…","760671483689435136","2984929856","2016-08-03 02:59:48 +0000","http://goo.gl/UrrMx7,http://goo.gl/UrrMx7,http://twitter.com/liveclubday/status/760671483689435136/photo/1"
"762509488205148160","","","2016-08-08 04:43:23 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","8월, 제 19회 #라이브클럽데이 프롬이 출연합니다. 벨로주에서 공연합니다. 잠시 후, 2시부터 예매하실 수 있습니다.
 https://t.co/69JXVYrRuT","","","","https://twitter.com/liveclubday/status/762495537396363264"
"762509089037361153","762495537396363264","2984929856","2016-08-08 04:41:48 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","@liveclubday 프롬 🙌🙌🙌 @Frommeg","","","",""
"762502059820146690","","","2016-08-08 04:13:52 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @sigong: 프롬(Fromm) - 반짝이던 안녕, 160806 @라이브스퀘어 https://t.co/62ETscchxz","762139970710548481","76635668","2016-08-07 04:15:03 +0000","https://youtu.be/TBDsMLAWMvM,https://youtu.be/TBDsMLAWMvM"
"762502014056042501","","","2016-08-08 04:13:41 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @sigong: 여기는 부산 https://t.co/R9KTI2v6JQ","761835046802075648","76635668","2016-08-06 08:03:24 +0000","http://twitter.com/sigong/status/761835046802075648/photo/1,http://twitter.com/sigong/status/761835046802075648/photo/1"
"762105019067867136","","","2016-08-07 01:56:10 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @Pentaport: [PENTAPORT D-6] 체감온도 39도를 육박하는 날씨속에 현장 셋업이 시작되었습니다. 날씨는 덥지만 안전하게 즐거운 마음으로 수고해주시고 계십니다. 무대 감독님 그리고 스탭 여러분 모두 화이팅 :-) https://…","761857533413687296","123159678","2016-08-06 09:32:45 +0000","http://twitter.com/Pentaport/status/761857533413687296/photo/1"
"761816308660838400","","","2016-08-06 06:48:56 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @Pentaport: [2016 PENTAPORT D-6] 오늘은 현장에 반입이 금지된 물품을 안내해드립니다. 모두의 안전을 위해 꼼꼼히 확인 후 짐을 챙겨주세요 ;-) https://t.co/eM0rYr5zZX","761782658191896576","123159678","2016-08-06 04:35:13 +0000","http://bit.ly/2b9CLig,http://bit.ly/2b9CLig"
"761782939269029889","","","2016-08-06 04:36:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @HeartShuttleBan: ※ 청년뮤직페스티벌 '라이브 스퀘어' 타임테이블
https://t.co/yWotGig7bQ

프롬은 19:25~20:05 공연합니다!

#프롬 #Fromm @Frommeg
#청년뮤직페스티벌 #라이브스퀘어 http…","758182357589381120","2202738804","2016-07-27 06:08:55 +0000","http://www.bscf.or.kr/05/01.php?id=notice&mode=view&b_idx=1892,http://www.bscf.or.kr/05/01.php?id=notice&mode=view&b_idx=1892,http://twitter.com/HeartShuttleBan/status/758182357589381120/photo/1"
"761782902178709504","","","2016-08-06 04:36:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @HeartShuttleBan: ※ 청년뮤직페스티벌 '라이브 스퀘어' 오시는 길
https://t.co/EcEWCJqgre

#프롬 #Fromm @Frommeg
#청년뮤직페스티벌 #라이브스퀘어 https://t.co/qwh105JMtl","760802294765981696","2202738804","2016-08-03 11:39:36 +0000","https://www.facebook.com/catssasang/posts/1057333907676274,http://twitter.com/HeartShuttleBan/status/760802294765981696/photo/1,https://www.facebook.com/catssasang/posts/1057333907676274,http://twitter.com/HeartShuttleBan/status/760802294765981696/photo/1"
"761782608850063360","","","2016-08-06 04:35:01 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @HeartShuttleBan: 위의 링크로 들어가서 다운로드 하시고 행사장 오셔서 팔찌교환처에서 다운로드 확인받으시고 팔찌수령 하시면 됩니다.

 **현장에서 앨범도 판매하고 있으니 다운로드 보다 앨범을 사고 싶으시다!!! 하시는 분들은 앨범…","760805461713035265","2202738804","2016-08-03 11:52:11 +0000",""
"761782594329387008","","","2016-08-06 04:34:58 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @HeartShuttleBan: 김일두 - life is easy : https://t.co/3jnwg5WZBQ 
YUMI - 먼지처럼 : https://t.co/AK0iSfGqbd
버닝소다 - FREEDOM : https://t.co/TLgU…","760805304044888064","2202738804","2016-08-03 11:51:34 +0000","http://music.naver.com/album/index.nhn?albumId=615427,http://music.naver.com/album/index.nhn?albumId=591564,http://music.naver.com/album/index.nhn?albumId=615427,http://music.naver.com/album/index.nhn?albumId=591564,http://music.naver.com/album/index.nhn?albumId=620327"
"761782454189383683","","","2016-08-06 04:34:24 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @HeartShuttleBan: 미리 다운로드 하실 분들은 

카우칩스 - 귀가 : https://t.co/YC4pOy6AWE
블러드베리 - 락스타 :  https://t.co/ryPOH1QAlS
문센트 -  달빛과 춤추며 나를 꿈꾸며 : ht…","760805035429105664","2202738804","2016-08-03 11:50:30 +0000","http://music.naver.com/album/index.nhn?albumId=638532,http://music.naver.com/album/index.nhn?albumId=629699,http://music.naver.com/album/index.nhn?albumId=638532,http://music.naver.com/album/index.nhn?albumId=629699,http://music.naver.com/album/index.nhn?albumId=619053"
"761782439324872704","","","2016-08-06 04:34:21 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @HeartShuttleBan: *현장에서 음원다운로드를 해야 입장팔찌를 드립니다.
 
아래 이미지에 설명에 따라 QR코드를 찍으면 
출연뮤지션중 부산뮤지션들의 음원구매링크로 이어집니다. 
안내와 같이 구입하시고 저희 스텝에게 확인받으시고 
입…","760803694480797697","2202738804","2016-08-03 11:45:10 +0000",""
"761782365668597760","","","2016-08-06 04:34:03 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @HeartShuttleBan: ※ 청년뮤직페스티벌 '라이브 스퀘어' 입장방법
https://t.co/GpnC0omn4h
https://t.co/YoX6SUG8KL

#프롬 #Fromm @Frommeg
#청년뮤직페스티벌 #라이브스퀘어 https…","760803085455204352","2202738804","2016-08-03 11:42:45 +0000","https://www.facebook.com/minrakindie/posts/595816200579142,https://www.facebook.com/catssasang/posts/1058589934217338,https://www.facebook.com/minrakindie/posts/595816200579142,https://www.facebook.com/catssasang/posts/1058589934217338,http://twitter.com/HeartShuttleBan/status/760803085455204352/photo/1,http://twitter.com/HeartShuttleBan/status/760803085455204352/photo/1,http://twitter.com/HeartShuttleBan/status/760803085455204352/photo/1,http://twitter.com/HeartShuttleBan/status/760803085455204352/photo/1"
"761095037606174720","","","2016-08-04 07:02:52 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #PlayDB 】 매직 비치 - 제주 (2016.08.12 ~ 2016.09.04) at 곽지과물해수욕장
▶ https://t.co/uWrqs5KMSc https://t.co/JBxwVcXNhE","","","","http://www.playdb.co.kr/playdb/playdbDetail.asp?sReqPlayno=96787,http://twitter.com/HeartShuttleBan/status/761095037606174720/photo/1"
"760819079460421632","759832921351958529","3132613398","2016-08-03 12:46:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@zamong93 그림 정말 좋아요. 👏🏻🌙 👩🏻🖐🏿","","","",""
"760818475363291136","","","2016-08-03 12:43:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @zamong93: [자몽자]
""달의 뒤편으로 와요
그댈 숨겨 줄게요
달의 뒤편으로 와요
둘이서 눈을 감게요""
프롬(Fromm) - 달의 뒤편으로 와요 https://t.co/kg1rDsSTxi","759832921351958529","3132613398","2016-07-31 19:27:40 +0000","http://twitter.com/zamong93/status/759832921351958529/photo/1,http://twitter.com/zamong93/status/759832921351958529/photo/1"
"760815020531781632","","","2016-08-03 12:30:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",".@Pentaport 프롬 팬카페 계정입니다. 프롬은 펜타포트 락페스티벌에 일요일에 참가합니다. 최근에 EP 선공개 곡 '달의 뒤편으로 와요'도 공개했으니 많이 들어주세요! ❤️❤️❤️❤️❤️ #듣고듣는프롬 https://t.co/I4Ucv99wca","","","","https://twitter.com/HeartShuttleBan/status/757601454739693568"
"760812530138656768","760811902624686080","2202738804","2016-08-03 12:20:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","옥상달빛음악회 오시는 길
https://t.co/EdHB8qQNuP

#프롬 #Fromm
#옥상달빛음악회 #국립아시아문화전당 #어린이문화원 https://t.co/YHzKaO1urA","","","","https://www.acc.go.kr/guide/Map/view,http://twitter.com/HeartShuttleBan/status/760812530138656768/photo/1,http://twitter.com/HeartShuttleBan/status/760812530138656768/photo/1,http://twitter.com/HeartShuttleBan/status/760812530138656768/photo/1"
"760811902624686080","760811084932521984","2202738804","2016-08-03 12:17:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","옥상달빛음악회

프롬은 8월 20일 출연!

#프롬 #Fromm
#옥상달빛음악회 #국립아시아문화전당 #어린이문화원 https://t.co/0C3uOcxV7c","","","","http://twitter.com/HeartShuttleBan/status/760811902624686080/photo/1,http://twitter.com/HeartShuttleBan/status/760811902624686080/photo/1"
"760811084932521984","760810537726779392","2202738804","2016-08-03 12:14:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","▶ 선착순 무료입장 
https://t.co/I2eR4AA2oE

일시 : 2016년 8월 6일 ~ 8월 27일 (토) 18:00~21:00
장소 : 어린이문화원 옥상 야외놀이터
대상 : 모든 연령
가격 : 무료
문의 : 1899-5566","","","","https://www.acc.go.kr/child/PermanentPerformance?MN_KEYNO=MN_0000000886&BN_KEYNO=BN_0000001685"
"760810537726779392","759312344145158144","2202738804","2016-08-03 12:12:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #공연안내 】 [#광주] 2016. 08. 20. 옥상달빛음악회
https://t.co/vkC9skvkSJ

#프롬 #Fromm
#옥상달빛음악회 #어린이문화원 https://t.co/z8gEgD2aJ5","","","","http://cafe.daum.net/frommeg/byIq/30,http://twitter.com/HeartShuttleBan/status/760810537726779392/photo/1"
"760808791851925504","760807859894444032","2202738804","2016-08-03 12:05:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","제주도 곽지해변 매직 비치
MAGIC BEACH powered by so music &amp; arts festival

프롬은 8월 15일 출연!

#프롬 #Fromm
#매직비치 #MagicBeach https://t.co/T5XzVmENPX","","","","http://twitter.com/HeartShuttleBan/status/760808791851925504/photo/1,http://twitter.com/HeartShuttleBan/status/760808791851925504/photo/1,http://twitter.com/HeartShuttleBan/status/760808791851925504/photo/1,http://twitter.com/HeartShuttleBan/status/760808791851925504/photo/1"
"760807859894444032","760807076901683200","2202738804","2016-08-03 12:01:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","▶ 예매하기 : 티켓링크 https://t.co/o68SIhcebE

장소 : 제주도 애월읍 곽지과물해수욕장
기간 : 16.08.12~16.09.04 14시 ~ 22시 
가격 : 1일권 - 25,000원
할인 : 예매할인 - 20,000원","","","","http://www.ticketlink.co.kr/product/14291"
"760807076901683200","760337290694721536","2202738804","2016-08-03 11:58:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #공연안내 】 [#제주] 2016. 08. 15. 제주도 곽지해변 '매직 비치 [MAGIC BEACH]' https://t.co/vBjtWf8AsP

#프롬 #Fromm
#매직비치 #MagicBeach https://t.co/v29VFp8MRn","","","","http://cafe.daum.net/frommeg/byIq/29,http://twitter.com/HeartShuttleBan/status/760807076901683200/photo/1"
"760805461713035265","760805304044888064","2202738804","2016-08-03 11:52:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","위의 링크로 들어가서 다운로드 하시고 행사장 오셔서 팔찌교환처에서 다운로드 확인받으시고 팔찌수령 하시면 됩니다.

 **현장에서 앨범도 판매하고 있으니 다운로드 보다 앨범을 사고 싶으시다!!! 하시는 분들은 앨범을 구매하시고 팔찌수령 하시면 됩니다!!","","","",""
"760805304044888064","760805035429105664","2202738804","2016-08-03 11:51:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","김일두 - life is easy : https://t.co/3jnwg5WZBQ 
YUMI - 먼지처럼 : https://t.co/AK0iSfGqbd
버닝소다 - FREEDOM : https://t.co/TLgUBTOL2R","","","","http://music.naver.com/album/index.nhn?albumId=615427,http://music.naver.com/album/index.nhn?albumId=591564,http://music.naver.com/album/index.nhn?albumId=620327"
